Date,Open,High,Low,Close,Volume
2017-03-08 06:00:00,0.01486,0.01514,0.01465,0.01514,0
2017-03-08 07:00:00,0.01514,0.01538,0.01518,0.01529,0
2017-03-08 08:00:00,0.01529,0.01535,0.0151,0.01511,0
2017-03-08 09:00:00,0.01511,0.01526,0.01515,0.01517,0
2017-03-08 10:00:00,0.01517,0.01525,0.01511,0.01521,0
2017-03-08 11:00:00,0.01521,0.01525,0.01513,0.01513,0
2017-03-08 12:00:00,0.01513,0.01516,0.0148,0.01501,0
2017-03-08 13:00:00,0.01501,0.01503,0.01478,0.01483,0
2017-03-08 14:00:00,0.01483,0.01487,0.01471,0.01476,0
2017-03-08 15:00:00,0.01476,0.01486,0.01467,0.01482,0
2017-03-08 16:00:00,0.01482,0.01481,0.01469,0.01475,0
2017-03-08 17:00:00,0.01475,0.01505,0.0147,0.01492,0
2017-03-08 18:00:00,0.01492,0.01503,0.01491,0.01498,0
2017-03-08 19:00:00,0.01498,0.01498,0.01476,0.01483,0
2017-03-08 20:00:00,0.01483,0.01491,0.01476,0.01476,0
2017-03-08 21:00:00,0.01476,0.01484,0.01466,0.01477,0
2017-03-08 22:00:00,0.01477,0.01477,0.0146,0.0146,0
2017-03-08 23:00:00,0.0146,0.01462,0.01437,0.01443,0
2017-03-09 00:00:00,0.01443,0.01445,0.01419,0.01428,0
2017-03-09 01:00:00,0.01428,0.01473,0.01423,0.01468,0
2017-03-09 02:00:00,0.01468,0.01486,0.01466,0.01475,0
2017-03-09 03:00:00,0.01475,0.01476,0.01454,0.01469,0
2017-03-09 04:00:00,0.01469,0.0148,0.01463,0.01477,0
2017-03-09 05:00:00,0.01477,0.01489,0.01476,0.0148,0
2017-03-09 06:00:00,0.0148,0.0149,0.01474,0.0149,0
2017-03-09 07:00:00,0.0149,0.01497,0.01484,0.01488,0
2017-03-09 08:00:00,0.01488,0.0149,0.01484,0.01486,0
2017-03-09 09:00:00,0.01486,0.01486,0.01477,0.01479,0
2017-03-09 10:00:00,0.01479,0.01487,0.01419,0.01436,0
2017-03-09 11:00:00,0.01436,0.01455,0.0144,0.01449,0
2017-03-09 12:00:00,0.01449,0.01465,0.01444,0.01454,0
2017-03-09 13:00:00,0.01454,0.01454,0.01444,0.01444,0
2017-03-09 14:00:00,0.01444,0.01445,0.01434,0.01434,0
2017-03-09 15:00:00,0.01434,0.01472,0.01435,0.01471,0
2017-03-09 16:00:00,0.01471,0.01484,0.01459,0.01484,0
2017-03-09 17:00:00,0.01484,0.0149,0.01478,0.01478,0
2017-03-09 18:00:00,0.01478,0.01489,0.01477,0.0148,0
2017-03-09 19:00:00,0.0148,0.01483,0.01473,0.01476,0
2017-03-09 20:00:00,0.01476,0.01476,0.01469,0.01469,0
2017-03-09 21:00:00,0.01469,0.01476,0.01468,0.01471,0
2017-03-09 22:00:00,0.01471,0.01493,0.01471,0.01493,0
2017-03-09 23:00:00,0.01493,0.01493,0.01481,0.01481,0
2017-03-10 00:00:00,0.01481,0.01481,0.01474,0.01476,0
2017-03-10 01:00:00,0.01476,0.01476,0.01465,0.0147,0
2017-03-10 02:00:00,0.0147,0.0153,0.01465,0.01527,0
2017-03-10 03:00:00,0.01527,0.01534,0.01509,0.0151,0
2017-03-10 04:00:00,0.0151,0.01519,0.01507,0.01508,0
2017-03-10 05:00:00,0.01508,0.01507,0.015,0.015,0
2017-03-10 06:00:00,0.015,0.01513,0.01492,0.01509,0
2017-03-10 07:00:00,0.01509,0.01519,0.01507,0.01507,0
2017-03-10 08:00:00,0.01507,0.01519,0.01495,0.01499,0
2017-03-10 09:00:00,0.01499,0.01507,0.01495,0.01501,0
2017-03-10 10:00:00,0.01501,0.01508,0.01476,0.01476,0
2017-03-10 11:00:00,0.01476,0.01478,0.01465,0.01469,0
2017-03-10 12:00:00,0.01469,0.01484,0.01469,0.01481,0
2017-03-10 13:00:00,0.01481,0.01484,0.01432,0.0145,0
2017-03-10 14:00:00,0.0145,0.01463,0.01443,0.01453,0
2017-03-10 15:00:00,0.01453,0.0148,0.01439,0.0147,0
2017-03-10 16:00:00,0.0147,0.01483,0.01462,0.01477,0
2017-03-10 17:00:00,0.01477,0.0149,0.01478,0.0149,0
2017-03-10 18:00:00,0.0149,0.01503,0.01479,0.01479,0
2017-03-10 19:00:00,0.01479,0.01485,0.01465,0.01466,0
2017-03-10 20:00:00,0.01466,0.0149,0.01465,0.01475,0
2017-03-10 21:00:00,0.01475,0.01765,0.01484,0.01671,0
2017-03-10 22:00:00,0.01671,0.01792,0.0167,0.0176,0
2017-03-10 23:00:00,0.0176,0.0179,0.01723,0.01736,0
2017-03-11 00:00:00,0.01736,0.01752,0.01691,0.01691,0
2017-03-11 01:00:00,0.01691,0.01697,0.01662,0.01663,0
2017-03-11 02:00:00,0.01663,0.01675,0.0165,0.01663,0
2017-03-11 03:00:00,0.01663,0.01669,0.0165,0.01657,0
2017-03-11 04:00:00,0.01657,0.01668,0.01642,0.01663,0
2017-03-11 05:00:00,0.01663,0.0167,0.01646,0.01651,0
2017-03-11 06:00:00,0.01651,0.01659,0.01649,0.01654,0
2017-03-11 07:00:00,0.01654,0.01653,0.01637,0.01637,0
2017-03-11 08:00:00,0.01637,0.0164,0.01627,0.0163,0
2017-03-11 09:00:00,0.0163,0.01682,0.01629,0.01682,0
2017-03-11 10:00:00,0.01682,0.01691,0.01658,0.0166,0
2017-03-11 11:00:00,0.0166,0.01668,0.01651,0.01667,0
2017-03-11 12:00:00,0.01667,0.01667,0.0164,0.0165,0
2017-03-11 13:00:00,0.0165,0.01655,0.0164,0.0165,0
2017-03-11 14:00:00,0.0165,0.01688,0.01649,0.01688,0
2017-03-11 15:00:00,0.01688,0.01692,0.01681,0.0169,0
2017-03-11 16:00:00,0.0169,0.017,0.01687,0.017,0
2017-03-11 17:00:00,0.017,0.01757,0.017,0.01757,0
2017-03-11 18:00:00,0.01757,0.01786,0.0174,0.01744,0
2017-03-11 19:00:00,0.01744,0.0176,0.01707,0.01747,0
2017-03-11 20:00:00,0.01747,0.0177,0.01749,0.01759,0
2017-03-11 21:00:00,0.01759,0.01768,0.0175,0.01762,0
2017-03-11 22:00:00,0.01762,0.01842,0.01757,0.0183,0
2017-03-11 23:00:00,0.0183,0.01825,0.01806,0.01815,0
2017-03-12 00:00:00,0.01815,0.01862,0.01805,0.01853,0
2017-03-12 01:00:00,0.01853,0.01855,0.01791,0.01801,0
2017-03-12 02:00:00,0.01801,0.0183,0.01801,0.01821,0
2017-03-12 03:00:00,0.01821,0.01852,0.01818,0.01852,0
2017-03-12 04:00:00,0.01852,0.01857,0.0183,0.0183,0
2017-03-12 05:00:00,0.0183,0.01863,0.01831,0.01857,0
2017-03-12 06:00:00,0.01857,0.01886,0.01846,0.01883,0
2017-03-12 07:00:00,0.01883,0.01948,0.01876,0.0188,0
2017-03-12 08:00:00,0.0188,0.01925,0.01875,0.01925,0
2017-03-12 09:00:00,0.01925,0.01926,0.0191,0.01926,0
2017-03-12 10:00:00,0.01926,0.0193,0.01895,0.01919,0
2017-03-12 11:00:00,0.01919,0.01922,0.01886,0.01891,0
2017-03-12 12:00:00,0.01891,0.01914,0.01887,0.01905,0
2017-03-12 13:00:00,0.01905,0.01915,0.01887,0.01915,0
2017-03-12 14:00:00,0.01915,0.01917,0.01798,0.01821,0
2017-03-12 15:00:00,0.01821,0.01844,0.01786,0.01836,0
2017-03-12 16:00:00,0.01836,0.0185,0.018,0.01849,0
2017-03-12 17:00:00,0.01849,0.01883,0.01849,0.01875,0
2017-03-12 18:00:00,0.01875,0.0188,0.01858,0.01869,0
2017-03-12 19:00:00,0.01869,0.01865,0.01834,0.01846,0
2017-03-12 20:00:00,0.01846,0.01865,0.01845,0.01865,0
2017-03-12 21:00:00,0.01865,0.01881,0.01866,0.0187,0
2017-03-12 22:00:00,0.0187,0.01879,0.01862,0.01879,0
2017-03-12 23:00:00,0.01879,0.01902,0.0188,0.01902,0
2017-03-13 00:00:00,0.01902,0.01962,0.01903,0.01961,0
2017-03-13 01:00:00,0.01961,0.01973,0.01941,0.01941,0
2017-03-13 02:00:00,0.01941,0.01973,0.0194,0.01963,0
2017-03-13 03:00:00,0.01963,0.02029,0.01965,0.02014,0
2017-03-13 04:00:00,0.02014,0.02061,0.01998,0.0206,0
2017-03-13 05:00:00,0.0206,0.023,0.02054,0.02187,0
2017-03-13 06:00:00,0.02187,0.02198,0.02035,0.0212,0
2017-03-13 07:00:00,0.0212,0.02213,0.02127,0.0219,0
2017-03-13 08:00:00,0.0219,0.02209,0.02149,0.02153,0
2017-03-13 09:00:00,0.02153,0.0222,0.02154,0.0219,0
2017-03-13 10:00:00,0.0219,0.02217,0.0217,0.02214,0
2017-03-13 11:00:00,0.02214,0.02316,0.02192,0.02291,0
2017-03-13 12:00:00,0.02291,0.024,0.02193,0.02318,0
2017-03-13 13:00:00,0.02318,0.02349,0.02243,0.0227,0
2017-03-13 14:00:00,0.0227,0.025,0.02296,0.02499,0
2017-03-13 15:00:00,0.02499,0.02525,0.02393,0.024,0
2017-03-13 16:00:00,0.024,0.0244,0.02392,0.02392,0
2017-03-13 17:00:00,0.02392,0.02392,0.02252,0.0226,0
2017-03-13 18:00:00,0.0226,0.02305,0.02116,0.02305,0
2017-03-13 19:00:00,0.02305,0.0235,0.02263,0.0233,0
2017-03-13 20:00:00,0.0233,0.02364,0.02286,0.02292,0
2017-03-13 21:00:00,0.02292,0.0235,0.02293,0.02319,0
2017-03-13 22:00:00,0.02319,0.02366,0.02319,0.0234,0
2017-03-13 23:00:00,0.0234,0.02339,0.02262,0.02288,0
2017-03-14 00:00:00,0.02288,0.02318,0.02272,0.0229,0
2017-03-14 01:00:00,0.0229,0.0229,0.0218,0.02219,0
2017-03-14 02:00:00,0.02219,0.02271,0.02181,0.02271,0
2017-03-14 03:00:00,0.02271,0.02294,0.0226,0.02267,0
2017-03-14 04:00:00,0.02267,0.02305,0.02267,0.0228,0
2017-03-14 05:00:00,0.0228,0.02379,0.0228,0.02379,0
2017-03-14 06:00:00,0.02379,0.02379,0.02334,0.02335,0
2017-03-14 07:00:00,0.02335,0.0236,0.02332,0.02336,0
2017-03-14 08:00:00,0.02336,0.02338,0.02294,0.02294,0
2017-03-14 09:00:00,0.02294,0.02335,0.02272,0.02305,0
2017-03-14 10:00:00,0.02305,0.02329,0.02298,0.02314,0
2017-03-14 11:00:00,0.02314,0.0234,0.02305,0.0234,0
2017-03-14 12:00:00,0.0234,0.02429,0.0234,0.02383,0
2017-03-14 13:00:00,0.02383,0.02387,0.02285,0.02293,0
2017-03-14 14:00:00,0.02293,0.02294,0.02205,0.02205,0
2017-03-14 15:00:00,0.02205,0.02261,0.02194,0.02239,0
2017-03-14 16:00:00,0.02239,0.02279,0.02226,0.0223,0
2017-03-14 17:00:00,0.0223,0.02254,0.02217,0.02252,0
2017-03-14 18:00:00,0.02252,0.02317,0.02242,0.02311,0
2017-03-14 19:00:00,0.02311,0.02315,0.02282,0.02304,0
2017-03-14 20:00:00,0.02304,0.02304,0.02262,0.02264,0
2017-03-14 21:00:00,0.02264,0.02275,0.02234,0.02264,0
2017-03-14 22:00:00,0.02264,0.02317,0.02261,0.02296,0
2017-03-14 23:00:00,0.02296,0.023,0.02286,0.02295,0
2017-03-15 00:00:00,0.02295,0.02312,0.02282,0.02312,0
2017-03-15 01:00:00,0.02312,0.02334,0.0225,0.02299,0
2017-03-15 02:00:00,0.02299,0.02312,0.02294,0.02296,0
2017-03-15 03:00:00,0.02296,0.023,0.02275,0.0229,0
2017-03-15 04:00:00,0.0229,0.02296,0.02275,0.02288,0
2017-03-15 05:00:00,0.02288,0.023,0.02289,0.02295,0
2017-03-15 06:00:00,0.02295,0.02294,0.02273,0.02279,0
2017-03-15 07:00:00,0.02279,0.02285,0.02272,0.02281,0
2017-03-15 08:00:00,0.02281,0.02323,0.02281,0.02305,0
2017-03-15 09:00:00,0.02305,0.02364,0.02305,0.0235,0
2017-03-15 10:00:00,0.0235,0.02352,0.0233,0.0233,0
2017-03-15 11:00:00,0.0233,0.0237,0.02323,0.02353,0
2017-03-15 12:00:00,0.02353,0.02359,0.02328,0.0234,0
2017-03-15 13:00:00,0.0234,0.0251,0.0234,0.02442,0
2017-03-15 14:00:00,0.02442,0.02489,0.02441,0.02465,0
2017-03-15 15:00:00,0.02465,0.0246,0.024,0.02427,0
2017-03-15 16:00:00,0.02427,0.02491,0.0242,0.02489,0
2017-03-15 17:00:00,0.02489,0.0257,0.02484,0.02538,0
2017-03-15 18:00:00,0.02538,0.02642,0.02542,0.02642,0
2017-03-15 19:00:00,0.02642,0.02674,0.02612,0.0262,0
2017-03-15 20:00:00,0.0262,0.0265,0.0254,0.02641,0
2017-03-15 21:00:00,0.02641,0.02653,0.02601,0.02624,0
2017-03-15 22:00:00,0.02624,0.02755,0.02615,0.02699,0
2017-03-15 23:00:00,0.02699,0.0279,0.02671,0.0279,0
2017-03-16 00:00:00,0.0279,0.0293,0.0279,0.029,0
2017-03-16 01:00:00,0.029,0.02959,0.02853,0.02911,0
2017-03-16 02:00:00,0.02911,0.0305,0.02887,0.0302,0
2017-03-16 03:00:00,0.0302,0.034,0.03005,0.0319,0
2017-03-16 04:00:00,0.0319,0.03309,0.031,0.03157,0
2017-03-16 05:00:00,0.03157,0.03255,0.03063,0.03171,0
2017-03-16 06:00:00,0.03171,0.0326,0.03086,0.0325,0
2017-03-16 07:00:00,0.0325,0.03423,0.03227,0.03423,0
2017-03-16 08:00:00,0.03423,0.0345,0.03204,0.03251,0
2017-03-16 09:00:00,0.03251,0.03344,0.03255,0.03255,0
2017-03-16 10:00:00,0.03255,0.03315,0.03246,0.03315,0
2017-03-16 11:00:00,0.03315,0.03443,0.03305,0.03318,0
2017-03-16 12:00:00,0.03318,0.03447,0.03339,0.034,0
2017-03-16 13:00:00,0.034,0.0341,0.03167,0.0323,0
2017-03-16 14:00:00,0.0323,0.03222,0.0317,0.03178,0
2017-03-16 15:00:00,0.03178,0.03297,0.0318,0.0327,0
2017-03-16 16:00:00,0.0327,0.03285,0.03211,0.03278,0
2017-03-16 17:00:00,0.03278,0.03356,0.0328,0.03319,0
2017-03-16 18:00:00,0.03319,0.03324,0.03245,0.03267,0
2017-03-16 19:00:00,0.03267,0.03423,0.03267,0.03411,0
2017-03-16 20:00:00,0.03411,0.0395,0.03415,0.0381,0
2017-03-16 21:00:00,0.0381,0.04065,0.0377,0.03835,0
2017-03-16 22:00:00,0.03835,0.0392,0.0371,0.03839,0
2017-03-16 23:00:00,0.03839,0.03868,0.0368,0.03868,0
2017-03-17 00:00:00,0.03868,0.03927,0.0384,0.0386,0
2017-03-17 01:00:00,0.0386,0.03923,0.0383,0.0392,0
2017-03-17 02:00:00,0.0392,0.042,0.0392,0.04185,0
2017-03-17 03:00:00,0.04185,0.0446,0.0419,0.04354,0
2017-03-17 04:00:00,0.04354,0.0439,0.04215,0.04331,0
2017-03-17 05:00:00,0.04331,0.0455,0.04336,0.04336,0
2017-03-17 06:00:00,0.04336,0.04695,0.0427,0.04695,0
2017-03-17 07:00:00,0.04695,0.0472,0.04444,0.04499,0
2017-03-17 08:00:00,0.04499,0.045,0.0331,0.0379,0
2017-03-17 09:00:00,0.0379,0.0413,0.03598,0.0381,0
2017-03-17 10:00:00,0.0381,0.04044,0.03724,0.039,0
2017-03-17 11:00:00,0.039,0.04089,0.03733,0.03978,0
2017-03-17 12:00:00,0.03978,0.04199,0.03988,0.0416,0
2017-03-17 13:00:00,0.0416,0.0416,0.0393,0.0393,0
2017-03-17 14:00:00,0.0393,0.04019,0.03856,0.0395,0
2017-03-17 15:00:00,0.0395,0.04069,0.0388,0.0388,0
2017-03-17 16:00:00,0.0388,0.03984,0.0384,0.03884,0
2017-03-17 17:00:00,0.03884,0.03875,0.03551,0.0385,0
2017-03-17 18:00:00,0.0385,0.0395,0.03736,0.03746,0
2017-03-17 19:00:00,0.03746,0.041,0.03724,0.041,0
2017-03-17 20:00:00,0.041,0.04199,0.04042,0.0415,0
2017-03-17 21:00:00,0.0415,0.04239,0.041,0.04137,0
2017-03-17 22:00:00,0.04137,0.0419,0.04025,0.04114,0
2017-03-17 23:00:00,0.04114,0.04173,0.0404,0.04168,0
2017-03-18 00:00:00,0.04168,0.04192,0.0386,0.03968,0
2017-03-18 01:00:00,0.03968,0.03994,0.03899,0.03984,0
2017-03-18 02:00:00,0.03984,0.04178,0.03965,0.04156,0
2017-03-18 03:00:00,0.04156,0.04194,0.04073,0.04131,0
2017-03-18 04:00:00,0.04131,0.0413,0.03984,0.0399,0
2017-03-18 05:00:00,0.0399,0.03997,0.03681,0.0383,0
2017-03-18 06:00:00,0.0383,0.03836,0.0361,0.0363,0
2017-03-18 07:00:00,0.0363,0.03725,0.0338,0.03605,0
2017-03-18 08:00:00,0.03605,0.038,0.0355,0.03799,0
2017-03-18 09:00:00,0.03799,0.03815,0.03611,0.03624,0
2017-03-18 10:00:00,0.03624,0.03679,0.0359,0.03673,0
2017-03-18 11:00:00,0.03673,0.03762,0.03678,0.03762,0
2017-03-18 12:00:00,0.03762,0.03784,0.03675,0.03742,0
2017-03-18 13:00:00,0.03742,0.03845,0.03717,0.03751,0
2017-03-18 14:00:00,0.03751,0.03801,0.036,0.0366,0
2017-03-18 15:00:00,0.0366,0.03767,0.03572,0.0364,0
2017-03-18 16:00:00,0.0364,0.0391,0.0368,0.03737,0
2017-03-18 17:00:00,0.03737,0.038,0.03674,0.037,0
2017-03-18 18:00:00,0.037,0.03713,0.03651,0.03685,0
2017-03-18 19:00:00,0.03685,0.0375,0.03644,0.0368,0
2017-03-18 20:00:00,0.0368,0.0368,0.036,0.03604,0
2017-03-18 21:00:00,0.03604,0.03609,0.035,0.03528,0
2017-03-18 22:00:00,0.03528,0.03598,0.03412,0.03412,0
2017-03-18 23:00:00,0.03412,0.035,0.03244,0.035,0
2017-03-19 00:00:00,0.035,0.03842,0.03511,0.0368,0
2017-03-19 01:00:00,0.0368,0.0384,0.0364,0.0375,0
2017-03-19 02:00:00,0.0375,0.0406,0.0378,0.0391,0
2017-03-19 03:00:00,0.0391,0.04016,0.03745,0.03795,0
2017-03-19 04:00:00,0.03795,0.03945,0.0378,0.0378,0
2017-03-19 05:00:00,0.0378,0.03903,0.0377,0.0389,0
2017-03-19 06:00:00,0.0389,0.0391,0.03822,0.0383,0
2017-03-19 07:00:00,0.0383,0.03835,0.0374,0.03789,0
2017-03-19 08:00:00,0.03789,0.03836,0.03751,0.0381,0
2017-03-19 09:00:00,0.0381,0.03851,0.03811,0.03847,0
2017-03-19 10:00:00,0.03847,0.03849,0.03726,0.03729,0
2017-03-19 11:00:00,0.03729,0.0382,0.03729,0.03794,0
2017-03-19 12:00:00,0.03794,0.03794,0.0375,0.0375,0
2017-03-19 13:00:00,0.0375,0.03787,0.0375,0.03754,0
2017-03-19 14:00:00,0.03754,0.03899,0.03722,0.03784,0
2017-03-19 15:00:00,0.03784,0.039,0.0377,0.03796,0
2017-03-19 16:00:00,0.03796,0.03845,0.03741,0.0379,0
2017-03-19 17:00:00,0.0379,0.039,0.03782,0.03885,0
2017-03-19 18:00:00,0.03885,0.04045,0.0385,0.0399,0
2017-03-19 19:00:00,0.0399,0.04247,0.04018,0.042,0
2017-03-19 20:00:00,0.042,0.04219,0.04046,0.04098,0
2017-03-19 21:00:00,0.04098,0.04377,0.04083,0.04375,0
2017-03-19 22:00:00,0.04375,0.04358,0.04263,0.04271,0
2017-03-19 23:00:00,0.04271,0.04365,0.0417,0.04224,0
2017-03-20 00:00:00,0.04224,0.04259,0.0412,0.0421,0
2017-03-20 01:00:00,0.0421,0.04207,0.0416,0.04188,0
2017-03-20 02:00:00,0.04188,0.04179,0.0404,0.04112,0
2017-03-20 03:00:00,0.04112,0.04162,0.0388,0.04159,0
2017-03-20 04:00:00,0.04159,0.0416,0.04038,0.04046,0
2017-03-20 05:00:00,0.04046,0.04127,0.04052,0.0412,0
2017-03-20 06:00:00,0.0412,0.04248,0.04126,0.04248,0
2017-03-20 07:00:00,0.04248,0.04375,0.04187,0.04192,0
2017-03-20 08:00:00,0.04192,0.0425,0.04176,0.04232,0
2017-03-20 09:00:00,0.04232,0.04232,0.0413,0.04157,0
2017-03-20 10:00:00,0.04157,0.04238,0.0415,0.04204,0
2017-03-20 11:00:00,0.04204,0.0422,0.0418,0.04207,0
2017-03-20 12:00:00,0.04207,0.0428,0.04208,0.04251,0
2017-03-20 13:00:00,0.04251,0.04308,0.04248,0.04297,0
2017-03-20 14:00:00,0.04297,0.04305,0.04199,0.0421,0
2017-03-20 15:00:00,0.0421,0.0428,0.0421,0.04261,0
2017-03-20 16:00:00,0.04261,0.043,0.0425,0.04293,0
2017-03-20 17:00:00,0.04293,0.04318,0.04268,0.0427,0
2017-03-20 18:00:00,0.0427,0.04269,0.0404,0.041,0
2017-03-20 19:00:00,0.041,0.04154,0.0404,0.04138,0
2017-03-20 20:00:00,0.04138,0.0417,0.0405,0.04152,0
2017-03-20 21:00:00,0.04152,0.04179,0.04125,0.0414,0
2017-03-20 22:00:00,0.0414,0.04161,0.0406,0.04082,0
2017-03-20 23:00:00,0.04082,0.0409,0.03957,0.04083,0
2017-03-21 00:00:00,0.04083,0.04124,0.04049,0.04049,0
2017-03-21 01:00:00,0.04049,0.0407,0.0402,0.04034,0
2017-03-21 02:00:00,0.04034,0.04122,0.0403,0.041,0
2017-03-21 03:00:00,0.041,0.04111,0.04041,0.04079,0
2017-03-21 04:00:00,0.04079,0.04079,0.04013,0.04024,0
2017-03-21 05:00:00,0.04024,0.04029,0.03921,0.03943,0
2017-03-21 06:00:00,0.03943,0.03963,0.03915,0.03915,0
2017-03-21 07:00:00,0.03915,0.03975,0.0385,0.03975,0
2017-03-21 08:00:00,0.03975,0.03978,0.0393,0.03944,0
2017-03-21 09:00:00,0.03944,0.03981,0.03937,0.03977,0
2017-03-21 10:00:00,0.03977,0.04079,0.03975,0.04058,0
2017-03-21 11:00:00,0.04058,0.0406,0.0398,0.0398,0
2017-03-21 12:00:00,0.0398,0.03988,0.03937,0.03969,0
2017-03-21 13:00:00,0.03969,0.04019,0.03925,0.03984,0
2017-03-21 14:00:00,0.03984,0.03994,0.03961,0.03992,0
2017-03-21 15:00:00,0.03992,0.04001,0.03965,0.0398,0
2017-03-21 16:00:00,0.0398,0.03971,0.038,0.038,0
2017-03-21 17:00:00,0.038,0.03815,0.03733,0.03752,0
2017-03-21 18:00:00,0.03752,0.0385,0.03752,0.03843,0
2017-03-21 19:00:00,0.03843,0.03889,0.0383,0.03868,0
2017-03-21 20:00:00,0.03868,0.039,0.0378,0.03881,0
2017-03-21 21:00:00,0.03881,0.03881,0.03807,0.03828,0
2017-03-21 22:00:00,0.03828,0.03841,0.03772,0.03786,0
2017-03-21 23:00:00,0.03786,0.03841,0.0378,0.03809,0
2017-03-22 00:00:00,0.03809,0.03833,0.03797,0.03821,0
2017-03-22 01:00:00,0.03821,0.0388,0.03828,0.03859,0
2017-03-22 02:00:00,0.03859,0.0391,0.03853,0.03907,0
2017-03-22 03:00:00,0.03907,0.0391,0.03855,0.039,0
2017-03-22 04:00:00,0.039,0.039,0.03861,0.03878,0
2017-03-22 05:00:00,0.03878,0.03873,0.03818,0.03856,0
2017-03-22 06:00:00,0.03856,0.03869,0.03824,0.03845,0
2017-03-22 07:00:00,0.03845,0.03916,0.03835,0.03916,0
2017-03-22 08:00:00,0.03916,0.03916,0.03883,0.039,0
2017-03-22 09:00:00,0.039,0.03932,0.03894,0.03896,0
2017-03-22 10:00:00,0.03896,0.03911,0.0376,0.0376,0
2017-03-22 11:00:00,0.0376,0.0382,0.037,0.0371,0
2017-03-22 12:00:00,0.0371,0.03782,0.03663,0.03773,0
2017-03-22 13:00:00,0.03773,0.03921,0.03772,0.03877,0
2017-03-22 14:00:00,0.03877,0.039,0.0385,0.03879,0
2017-03-22 15:00:00,0.03879,0.03879,0.038,0.03824,0
2017-03-22 16:00:00,0.03824,0.03849,0.0379,0.03849,0
2017-03-22 17:00:00,0.03849,0.03898,0.03835,0.03877,0
2017-03-22 18:00:00,0.03877,0.0404,0.03877,0.0404,0
2017-03-22 19:00:00,0.0404,0.0411,0.04,0.04039,0
2017-03-22 20:00:00,0.04039,0.04051,0.03982,0.03999,0
2017-03-22 21:00:00,0.03999,0.04032,0.03991,0.04002,0
2017-03-22 22:00:00,0.04002,0.0404,0.03989,0.04006,0
2017-03-22 23:00:00,0.04006,0.04018,0.03942,0.04,0
2017-03-23 00:00:00,0.04,0.04108,0.04,0.04078,0
2017-03-23 01:00:00,0.04078,0.04109,0.04052,0.04071,0
2017-03-23 02:00:00,0.04071,0.04076,0.04031,0.04031,0
2017-03-23 03:00:00,0.04031,0.04037,0.03957,0.03957,0
2017-03-23 04:00:00,0.03957,0.04018,0.03958,0.04013,0
2017-03-23 05:00:00,0.04013,0.04013,0.03958,0.0397,0
2017-03-23 06:00:00,0.0397,0.03987,0.03942,0.03944,0
2017-03-23 07:00:00,0.03944,0.03951,0.03902,0.03923,0
2017-03-23 08:00:00,0.03923,0.03941,0.03873,0.03879,0
2017-03-23 09:00:00,0.03879,0.03949,0.03864,0.03948,0
2017-03-23 10:00:00,0.03948,0.03994,0.03933,0.0397,0
2017-03-23 11:00:00,0.0397,0.03972,0.03911,0.03932,0
2017-03-23 12:00:00,0.03932,0.03939,0.03902,0.03926,0
2017-03-23 13:00:00,0.03926,0.03938,0.03898,0.03926,0
2017-03-23 14:00:00,0.03926,0.03948,0.03921,0.03938,0
2017-03-23 15:00:00,0.03938,0.03939,0.03907,0.03919,0
2017-03-23 16:00:00,0.03919,0.03944,0.03893,0.03944,0
2017-03-23 17:00:00,0.03944,0.03991,0.03941,0.0396,0
2017-03-23 18:00:00,0.0396,0.04005,0.03958,0.03979,0
2017-03-23 19:00:00,0.03979,0.03974,0.03949,0.03967,0
2017-03-23 20:00:00,0.03967,0.04129,0.03966,0.04129,0
2017-03-23 21:00:00,0.04129,0.0423,0.04132,0.0423,0
2017-03-23 22:00:00,0.0423,0.04287,0.04185,0.04249,0
2017-03-23 23:00:00,0.04249,0.04274,0.04179,0.04181,0
2017-03-24 00:00:00,0.04181,0.04206,0.0414,0.04206,0
2017-03-24 01:00:00,0.04206,0.04275,0.04206,0.04275,0
2017-03-24 02:00:00,0.04275,0.04279,0.04227,0.04237,0
2017-03-24 03:00:00,0.04237,0.04244,0.04215,0.04233,0
2017-03-24 04:00:00,0.04233,0.04279,0.04227,0.04279,0
2017-03-24 05:00:00,0.04279,0.04279,0.04222,0.04233,0
2017-03-24 06:00:00,0.04233,0.0424,0.04227,0.04235,0
2017-03-24 07:00:00,0.04235,0.0428,0.04234,0.04251,0
2017-03-24 08:00:00,0.04251,0.0442,0.04247,0.0442,0
2017-03-24 09:00:00,0.0442,0.04466,0.0435,0.04464,0
2017-03-24 10:00:00,0.04464,0.046,0.04459,0.046,0
2017-03-24 11:00:00,0.046,0.049,0.046,0.04661,0
2017-03-24 12:00:00,0.04661,0.0498,0.0464,0.0498,0
2017-03-24 13:00:00,0.0498,0.04965,0.04783,0.04869,0
2017-03-24 14:00:00,0.04869,0.04867,0.04724,0.0473,0
2017-03-24 15:00:00,0.0473,0.04779,0.04678,0.04773,0
2017-03-24 16:00:00,0.04773,0.0503,0.04779,0.0493,0
2017-03-24 17:00:00,0.0493,0.04955,0.0483,0.04831,0
2017-03-24 18:00:00,0.04831,0.04959,0.04823,0.04949,0
2017-03-24 19:00:00,0.04949,0.04991,0.0487,0.0488,0
2017-03-24 20:00:00,0.0488,0.051,0.04875,0.051,0
2017-03-24 21:00:00,0.051,0.0521,0.04974,0.0521,0
2017-03-24 22:00:00,0.0521,0.05486,0.05163,0.05485,0
